total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,237,0,1,0,1,0,1,1,0,1
8572,329,543,4672,1190,1.8347602739726028,0.254708904109589,9,0,40,0,0,0,1,0,1,0,0,0
307,8,131,556,3,0.552158273381295,0.00539568345323741,11,0,84,1,0,0,1,0,1,0,0,0
2891,473,488,119,362,24.294117647058822,3.042016806722689,9,0,49,0,0,0,1,0,1,0,0,0
22439,373,331,3824,539,5.867939330543933,0.14095188284518828,10,0,150,0,0,0,1,0,1,0,0,0
6358,238,280,215,5835,29.572093023255814,27.13953488372093,6,0,173,0,0,0,1,0,1,0,1,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,161,0,1,0,1,0,1,1,0,0
2692,241,323,459,19293,5.864923747276689,42.032679738562095,9,0,221,0,1,0,1,0,1,0,1,0
59619,572,456,4367,2271,13.65216395694985,0.5200366384245477,6,0,78,1,0,0,1,0,1,0,0,1
123656,1614,567,3398,354,36.39081812831077,0.10417892878163626,10,0,68,0,0,0,1,0,1,0,0,0
89,19,21,547,125,0.16270566727605118,0.22851919561243145,10,0,128,0,0,0,1,0,1,1,0,0
7515,259,311,657,6728,11.438356164383562,10.24048706240487,9,0,55,0,0,0,1,0,1,1,0,0
17803,1383,1201,2292,33732,7.767452006980803,14.717277486910994,8,0,61,0,0,0,1,0,1,0,0,0
20497,620,499,4611,3168,4.445239644328779,0.6870527000650618,11,0,55,0,0,0,1,0,1,1,0,1
1125,20,90,620,308,1.814516129032258,0.4967741935483871,6,0,69,0,0,0,0,0,0,0,0,1
6583,55,407,1219,35740,5.400328137817883,29.319114027891715,8,0,96,1,1,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,199,0,0,1,1,0,1,1,0,0
1038,29,210,1237,8688,0.8391269199676638,7.0234438156831045,12,0,116,0,0,0,1,0,1,0,0,1
139533,2815,3935,4177,966,33.40507541297582,0.23126645918123054,12,0,111,0,0,0,1,0,1,1,0,1
177305,1158,303,4799,34480,36.94623879974995,7.184830172952698,7,0,125,0,0,0,1,0,1,1,1,-1
2815,0,130,738,134,3.8143631436314362,0.18157181571815717,13,0,55,0,0,0,1,0,1,0,0,-1
2407,14,70,1098,173,2.1921675774134792,0.1575591985428051,15,0,52,0,0,0,1,0,1,0,0,0
15350,369,402,3188,9864,4.814930991217064,3.094102885821832,10,0,70,0,0,0,0,0,0,1,0,0
1617,511,624,157,1482,10.299363057324841,9.439490445859873,8,0,42,0,0,0,1,0,1,0,0,0
6119,183,248,3772,1008,1.6222163308589608,0.2672322375397667,13,0,38,0,0,0,1,0,1,0,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,269,0,0,0,1,0,1,1,1,1
436801,460798,24,4749,45,91.97746894082965,0.009475679090334808,14,1,128,0,0,0,1,0,1,0,1,0
98854,617,409,4166,30645,23.72875660105617,7.35597695631301,12,0,71,1,0,0,1,0,1,0,0,-1
24179,741,721,4237,249,5.706632050979467,0.058767996223743214,7,0,77,1,0,0,1,0,1,0,0,-1
1949,444,500,442,1101,4.409502262443439,2.490950226244344,11,0,65,0,0,0,1,0,1,0,0,1
2479,262,232,4482,6716,0.5531012940651495,1.498438197233378,14,0,96,1,0,0,1,0,1,0,0,1
4088,763,826,1051,15647,3.889628924833492,14.887725975261656,11,0,86,1,0,0,1,0,1,0,0,1
511,56,119,4892,46,0.1044562551103843,0.009403107113654947,4,0,63,0,0,0,1,0,1,0,0,0
8313,331,238,3731,13765,2.228088984186545,3.689359421066738,9,0,12,0,0,0,1,0,1,0,0,0
436801,460798,24,4749,45,91.97746894082965,0.009475679090334808,14,1,119,0,0,0,1,0,1,0,1,1
1409,2,109,105,4073,13.41904761904762,38.79047619047619,15,0,85,1,0,0,1,0,1,0,0,0
687,37,184,468,533,1.4679487179487178,1.1388888888888888,12,0,178,0,0,0,1,0,1,0,0,-1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,199,0,1,0,1,0,1,1,1,-1
649,30,151,549,2891,1.1821493624772312,5.265938069216758,15,0,80,1,1,0,1,0,1,0,0,1
38126,628,288,4011,12608,9.505360259286961,3.143355771628023,13,0,186,0,0,0,1,0,1,0,0,-1
436801,460798,24,4749,45,91.97746894082965,0.009475679090334808,14,1,128,0,0,0,1,0,1,0,1,0
59163,835,1299,3128,120640,18.91400255754476,38.56777493606138,11,0,199,0,0,0,1,0,1,0,0,0
1002,3822,4,485,54,2.065979381443299,0.11134020618556702,15,0,68,0,0,0,1,0,1,1,0,1
8359,20,117,396,12792,21.108585858585858,32.303030303030305,8,0,36,0,0,0,0,0,0,0,0,1
14201,568,588,338,12024,42.014792899408285,35.57396449704142,13,0,138,0,1,0,1,0,1,0,0,0
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,194,0,0,1,1,0,1,1,1,1
6180,373,472,4246,2414,1.4554875176636834,0.568535091851154,13,0,152,0,0,0,1,0,1,0,0,-1
1941,1025,970,558,537,3.478494623655914,0.9623655913978495,11,0,50,0,0,0,1,0,1,0,0,0
4602,50,60,853,559,5.395076201641266,0.6553341148886284,10,0,121,0,0,0,1,0,1,0,0,1
14094,42,505,1333,99,10.573143285821455,0.07426856714178545,10,0,28,0,0,0,1,0,1,0,0,0
15926,379,1964,1585,9882,10.04794952681388,6.234700315457413,10,0,145,0,0,0,1,0,1,0,0,1
54330,480,1679,716,6792,75.87988826815642,9.486033519553073,11,0,52,0,0,0,1,0,1,0,0,0
4196,21,58,1077,1781,3.8960074280408543,1.6536675951717734,10,0,51,0,0,0,0,0,0,0,0,-1
20,1,18,910,46,0.02197802197802198,0.05054945054945055,14,0,255,0,0,0,1,0,1,0,0,-1
10556,1869,4014,1147,17041,9.20313862249346,14.857018308631211,8,0,147,0,0,0,1,0,1,1,0,0
49717,1824,1647,3782,6234,13.145690111052353,1.6483342147012163,10,0,70,0,0,0,1,0,1,1,0,0
1758,100,138,930,1650,1.8903225806451613,1.7741935483870968,10,0,44,0,0,0,0,0,0,0,0,0
13235,312,357,181,18190,73.12154696132596,100.49723756906077,13,0,71,1,0,0,0,0,0,0,0,0
65130,2075,658,4679,1146,13.91964094892071,0.24492412908741185,8,0,96,1,0,0,1,0,1,0,1,-1
11297,61,65,459,53,24.612200435729847,0.11546840958605664,10,0,112,0,0,0,1,0,1,0,0,-1
71766,994,974,3188,21256,22.51129234629862,6.6675031367628605,8,0,89,1,0,0,1,0,1,0,0,0
195596,2234,1381,2793,288753,70.03079126387397,103.38453276047261,12,0,90,1,0,0,1,0,1,0,0,0
1188,5,77,299,2579,3.9732441471571907,8.62541806020067,9,0,61,0,0,0,0,0,0,0,0,1
1374,123,460,910,1860,1.5098901098901099,2.043956043956044,6,0,87,1,0,0,1,0,1,0,0,0
3244,128,270,2529,2714,1.2827204428627916,1.0731514432582048,14,0,213,0,0,0,0,0,0,0,1,0
18273,27,369,1139,7115,16.043020193151886,6.246707638279192,11,0,45,0,0,0,1,0,1,0,0,0
169,35,157,184,291,0.9184782608695652,1.5815217391304348,10,0,140,0,0,0,1,0,1,1,0,1
211,25,61,1375,93,0.15345454545454545,0.06763636363636363,15,0,73,1,0,0,1,0,1,0,0,0
91145,1113,628,4148,22564,21.97324011571842,5.439729990356798,9,0,105,0,0,0,0,0,0,0,0,1
15337,55,198,1529,20876,10.030739045127534,13.653368214519293,8,0,50,0,0,0,0,0,0,0,0,0
92056,860,295,3857,920,23.867254342753434,0.2385273528649209,8,0,22,0,0,0,0,0,0,0,0,0
51142,3530,2264,1126,6958,45.41918294849023,6.179396092362345,6,0,95,1,0,0,1,0,1,0,0,0
163,3,45,220,95,0.740909090909091,0.4318181818181818,15,0,81,1,0,0,0,0,0,0,0,0
28788,2158,2902,2226,8018,12.932614555256064,3.601976639712489,6,0,84,1,0,0,1,0,1,0,0,0
5052,92,442,3224,5610,1.566997518610422,1.7400744416873448,7,0,87,1,1,0,1,0,1,1,0,0
1891,39,266,276,8368,6.851449275362318,30.318840579710145,15,0,53,0,0,0,0,0,0,0,0,1
161329,1145,1257,4774,21289,33.79325513196481,4.459363217427733,9,0,72,1,0,0,1,0,1,0,0,-1
26461,582,3280,4592,656,5.762412891986063,0.14285714285714285,13,0,117,0,0,0,1,0,1,0,0,1
44385,174,5001,367,38121,120.9400544959128,103.87193460490464,7,0,58,0,1,0,1,0,1,0,0,0
60924,524,348,4809,23069,12.668746101060512,4.79704720316074,13,0,89,1,0,0,1,0,1,0,0,1
8144,203,289,4410,147,1.8467120181405896,0.03333333333333333,8,0,153,0,0,0,1,0,1,1,0,1
27505,1964,2357,4290,2384,6.411421911421911,0.5557109557109557,12,0,163,0,0,0,1,1,1,1,0,1
22338,359,232,4132,20155,5.406098741529526,4.877783155856728,6,0,58,0,0,0,1,0,1,0,0,0
42597,351,754,4738,22317,8.990502321654706,4.71021528070916,10,0,234,0,0,0,1,0,1,0,0,-1
159833,5636,2195,4432,234,36.06340252707581,0.05279783393501805,12,0,78,1,0,0,1,0,1,0,1,1
2443,65,86,796,5511,3.069095477386935,6.923366834170854,11,0,13,0,0,0,0,0,0,0,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,217,0,1,0,1,1,1,1,0,0
26748,478,268,3790,801,7.0575197889182055,0.21134564643799472,9,0,54,0,0,0,1,0,1,0,0,1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,218,0,1,0,1,1,1,1,0,0
1874,251,429,3051,3565,0.6142248443133399,1.1684693543100624,14,0,236,0,1,0,1,0,1,1,0,1
7008,87,321,4434,404,1.580514208389716,0.09111411817771764,12,0,66,0,0,0,1,0,1,0,0,-1
1492,9813,231,4449,28,0.3353562598336705,0.006293549112160036,11,0,272,0,0,0,1,1,1,1,0,1
93296,2270,1938,4756,198625,19.616484440706476,41.76303616484441,4,0,247,0,0,0,1,0,1,0,0,-1
32903,308,262,1853,38891,17.75661090124123,20.988127361036156,9,0,49,0,0,0,1,0,1,0,0,0
5093,15,20,356,12,14.3061797752809,0.033707865168539325,14,0,31,0,1,0,1,0,1,0,0,0
16779,26,162,594,9,28.247474747474747,0.015151515151515152,10,0,88,1,0,0,1,0,1,0,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
39816,3082,2599,5148,423,7.734265734265734,0.08216783216783216,7,0,134,0,0,0,1,0,1,0,1,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
18163,33738,82,4838,1472,3.7542372881355934,0.30425795783381565,8,0,266,0,0,0,1,0,1,1,1,1
3790,1020,823,3150,1206,1.2031746031746031,0.38285714285714284,11,0,129,0,0,0,1,0,1,0,0,1
24036,400,675,438,38519,54.87671232876713,87.94292237442923,12,0,58,0,0,0,1,0,1,0,0,0
71790,661,1116,3756,903,19.11341853035144,0.24041533546325877,12,0,92,1,0,0,1,0,1,0,0,0
12416,255,1025,2456,53219,5.055374592833876,21.66897394136808,13,0,79,1,0,0,1,0,1,0,0,-1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,204,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,204,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,204,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,204,0,1,0,1,1,1,1,0,0
10590,496,529,2929,26,3.615568453397064,0.008876749743939911,10,0,93,1,0,0,1,0,1,0,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,208,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,214,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,208,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,208,0,1,0,1,1,1,1,0,0
7969,61,460,1574,19107,5.06289707750953,12.139135959339264,12,0,103,0,1,0,1,0,1,0,1,0
54021,7284,1140,1222,38772,44.207037643207855,31.728314238952535,14,0,280,0,0,0,1,0,1,0,0,1
15857,86,927,4028,42288,3.93669314796425,10.498510427010924,8,0,48,0,0,0,1,0,1,0,0,1
340,1,39,320,63,1.0625,0.196875,15,0,250,0,0,0,1,0,1,0,0,0
30059,380,322,3847,2484,7.813621003379256,0.6456979464517806,7,0,125,0,0,0,1,0,1,1,0,0
16339,1124,288,4621,2263,3.5358147587102358,0.48972083964509844,14,0,57,0,0,0,1,0,1,0,0,0
3419,48521,172,2288,3060,1.4943181818181819,1.3374125874125875,12,0,192,0,1,0,1,0,1,0,1,0
56144,723,296,4527,18849,12.402032250938811,4.163684559310802,8,0,101,0,0,0,1,0,1,0,0,0
62663,1561,296,3382,804,18.528385570668245,0.23772915434654052,10,0,300,0,0,0,1,0,1,0,1,1
117368,575,187,4655,271,25.21331901181525,0.058216970998925886,11,0,59,0,0,0,0,0,0,0,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,229,0,1,0,1,1,1,1,0,0
50522,11368,480,4510,1466,11.202217294900223,0.32505543237250556,12,0,278,0,0,0,1,1,1,0,0,0
12498,317,524,3596,26767,3.475528364849833,7.443548387096774,7,0,61,0,0,0,1,0,1,0,0,1
131835,1874,1178,2218,2582,59.43868349864743,1.164111812443643,13,0,150,0,0,0,1,0,1,0,1,-1
9497,1228,1183,1219,11194,7.790812141099262,9.182936833470057,13,0,296,0,1,0,1,0,1,1,1,1
119495,312,302,4115,458,29.038882138517618,0.11130012150668286,8,0,56,0,0,0,1,0,1,0,0,0
31734,1248938,175,4361,544,7.276771382710388,0.12474203164411832,10,1,164,0,1,0,1,0,1,0,1,0
1551,51,74,799,261,1.9411764705882353,0.32665832290362956,13,0,138,0,0,0,0,0,0,0,0,0
31734,1248938,175,4361,544,7.276771382710388,0.12474203164411832,10,1,164,0,1,0,1,0,1,0,1,0
5912,234,332,3732,111,1.5841371918542337,0.0297427652733119,15,0,187,0,1,0,1,0,1,0,0,-1
2179,230,216,171,1784,12.742690058479532,10.432748538011696,11,0,182,0,0,0,1,0,1,0,0,1
1532,39,201,114,7264,13.43859649122807,63.719298245614034,13,0,190,0,1,0,1,0,1,0,0,1
2315,65,54,887,4,2.6099210822998873,0.004509582863585118,9,0,98,1,0,0,1,0,1,0,0,0
535,36,301,718,299,0.745125348189415,0.41643454038997213,7,0,79,1,0,0,1,0,1,0,0,1
6577,222,419,860,10158,7.647674418604651,11.811627906976744,10,0,84,1,0,0,1,0,1,0,0,0
4939,86,667,644,6055,7.669254658385094,9.402173913043478,11,0,40,0,0,0,1,0,1,0,0,1
220199,85459,10,3700,13,59.513243243243245,0.0035135135135135136,7,0,82,1,0,0,1,0,1,0,0,0
3085,83,241,887,16,3.4780157835400227,0.018038331454340473,13,0,98,1,0,0,1,0,1,0,0,0
15028,63,61,1294,2560,11.613601236476043,1.9783616692426584,11,0,160,0,0,0,1,0,1,0,0,1
1722,12,80,225,230,7.653333333333333,1.0222222222222221,10,0,52,0,0,1,1,1,1,0,1,-1
38549,362,492,4763,5263,8.093428511442369,1.1049758555532228,5,0,129,0,0,0,1,0,1,0,0,-1
9993,1440,1171,1173,19560,8.51918158567775,16.675191815856778,13,0,119,0,0,0,1,0,1,1,0,1
16261,516,425,3305,26472,4.920121028744327,8.009682299546142,11,0,14,0,0,0,1,0,1,0,0,0
8201,449,23,3796,51,2.160432033719705,0.013435194942044258,12,0,82,1,0,0,1,0,1,0,0,0
9797,403,447,255,14491,38.41960784313726,56.82745098039216,9,0,83,1,0,0,1,0,1,0,0,-1
13538,117,57,4091,3822,3.309215350769983,0.9342459056465412,8,0,82,1,0,0,1,0,1,0,0,0
118378,395,225,4405,1410,26.873552780930762,0.32009080590238365,6,0,58,0,0,0,1,0,1,0,0,0
2140,27,59,93,2768,23.010752688172044,29.763440860215052,11,0,163,0,0,0,0,0,0,0,0,-1
84491,1419,980,4536,153,18.626763668430335,0.03373015873015873,10,0,174,0,0,0,1,0,1,1,0,1
1056347,2083150,28,4967,389,212.6730420777129,0.07831689148379303,10,1,104,0,0,0,1,1,1,0,1,1
56409,555,805,4737,8018,11.908169727675745,1.6926324678066287,10,0,129,0,0,0,1,0,1,0,0,1
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,152,0,1,0,1,0,1,1,0,1
2742,25,30,216,31,12.694444444444445,0.14351851851851852,15,0,127,0,0,0,1,0,1,0,0,0
2742,25,30,216,31,12.694444444444445,0.14351851851851852,15,0,121,0,0,0,1,0,1,0,0,1
13630,358,497,1777,4834,7.6702307259425995,2.720315137872819,9,0,74,1,1,0,1,0,1,0,0,1
2742,25,30,216,31,12.694444444444445,0.14351851851851852,15,0,135,0,0,0,1,0,1,0,0,0
142002,32255,18674,4244,1336,33.45947219604147,0.31479736098020733,10,0,82,1,0,0,1,0,1,0,0,0
57281,4047,1728,3422,920,16.73904149620105,0.2688486265341905,9,0,119,0,0,0,1,0,1,0,0,0
8482,201,415,1776,5003,4.775900900900901,2.8170045045045047,12,0,25,0,0,0,0,0,0,0,0,1
1534653,4556653,3,4809,377,319.1210230817218,0.07839467664795176,8,0,88,1,0,0,1,0,1,0,1,1
9285,428,491,42,9,221.07142857142858,0.21428571428571427,8,0,155,0,0,0,1,1,1,0,0,0
22377,503,1228,4230,22694,5.290070921985816,5.365011820330969,14,0,190,0,0,0,1,0,1,1,0,1
1,0,1,28,0,0.03571428571428571,0.0,11,0,154,0,1,0,1,0,1,1,0,0
82538,398,708,1682,98372,49.07134363852556,58.48513674197384,15,0,275,0,0,0,1,0,1,0,0,1
126188,21321,727,4776,5908,26.421273031825795,1.2370184254606365,8,0,176,0,0,0,1,0,1,0,1,0
1169,51,78,248,4,4.713709677419355,0.016129032258064516,8,0,95,1,0,0,1,0,1,0,0,0
28125,26370,397,4685,1395,6.003201707577374,0.29775880469583776,9,0,303,0,1,0,1,0,1,0,1,1
3136,14,121,984,168,3.186991869918699,0.17073170731707318,13,0,195,0,0,0,1,1,1,0,0,0
3136,14,121,984,168,3.186991869918699,0.17073170731707318,13,0,188,0,0,0,1,1,1,0,0,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,142,0,1,0,1,0,1,1,0,0
7393,134,155,3960,366,1.8669191919191919,0.09242424242424242,9,0,131,0,0,0,1,0,1,0,0,0
969916,187223,3918,1098,66,883.3479052823316,0.060109289617486336,7,0,86,1,1,0,1,0,1,0,1,0
21590,71529,232,4301,6677,5.019762845849803,1.5524296675191815,13,1,300,0,1,0,1,0,1,0,1,-1
35182,346,367,228,571,154.30701754385964,2.504385964912281,13,0,96,1,0,0,1,0,1,0,0,-1
12991,880,353,4779,1469,2.718351119481063,0.3073864825277255,13,0,134,0,0,0,1,0,1,0,0,0
3819,110,509,3524,6197,1.0837116912599318,1.7585130533484676,15,0,226,0,0,0,1,1,1,1,0,0
16747,658,469,280,14090,59.81071428571428,50.32142857142857,8,0,38,0,0,0,1,0,1,0,0,0
1929,356,775,1118,1281,1.7254025044722718,1.1457960644007155,11,0,114,0,0,0,1,0,1,1,0,1
99836,1396,1135,4406,19434,22.659101225601454,4.410803449841126,8,0,121,0,0,0,1,0,1,0,0,0
11,0,74,14,14,0.7857142857142857,1.0,10,0,272,0,0,0,1,1,1,0,0,1
54009,916,2389,768,32781,70.32421875,42.68359375,11,0,98,1,0,0,0,0,0,0,0,0
34038,248,70,857,30,39.71761960326721,0.03500583430571762,12,0,139,0,0,0,1,0,1,1,0,0
14140,7830,1501,1588,31670,8.904282115869018,19.943324937027707,9,0,134,0,0,0,1,0,1,0,1,0
965,96,229,1221,748,0.7903357903357904,0.6126126126126126,11,0,67,0,0,0,1,0,1,1,0,0
23667,410,392,3832,36088,6.176148225469729,9.417536534446764,13,0,102,0,0,0,1,0,1,1,0,0
2263,121,199,865,38,2.616184971098266,0.04393063583815029,11,0,120,0,0,0,1,0,1,0,0,0
14490,359,1161,4276,5057,3.3886810102899907,1.1826473339569692,11,0,101,0,0,0,1,0,1,0,0,0
12786,91,136,1693,39811,7.552274069698759,23.515062020082695,8,0,68,0,0,0,1,0,1,0,0,1
165606,18728,946,4665,64003,35.49967845659164,13.719828510182207,6,0,78,1,0,0,1,0,1,0,1,1
3913,26,84,2322,3632,1.6851851851851851,1.5641688199827735,9,0,63,0,0,0,1,0,1,0,0,0
118,1,27,22,77,5.363636363636363,3.5,10,0,116,0,0,0,1,0,1,1,0,-1
23667,410,392,3832,36088,6.176148225469729,9.417536534446764,13,0,133,0,0,0,1,0,1,0,0,0
140547,463,432,2762,12977,50.88595220854453,4.698406951484432,11,0,159,0,0,0,1,0,1,0,0,-1
159251,105081,20049,4931,46122,32.29588318799432,9.353477996349625,12,0,107,0,0,0,1,0,1,1,1,-1
188558,1442,1235,4694,58909,40.17000426075842,12.549850873455474,10,0,58,0,0,0,1,0,1,0,0,0
8768,800,2146,1379,26658,6.358230601885424,19.331399564902103,13,0,260,0,0,0,1,1,1,1,0,1
8677,52,72,1031,4953,8.416100872938895,4.804073714839961,8,0,52,0,0,0,1,0,1,0,0,1
2611,40,292,1408,1898,1.8544034090909092,1.3480113636363635,8,0,231,0,1,0,1,0,1,0,0,1
67933,5990,814,3257,12,20.857537611298742,0.00368437212158428,10,0,107,0,1,0,1,0,1,0,0,0
19145,1148,9,4057,0,4.71900419028839,0.0,15,0,106,0,0,0,1,0,1,0,0,0
176857,47931,2847,2631,1386,67.22044849866971,0.5267958950969214,13,0,83,1,0,0,1,0,1,0,1,0
4280,225,168,736,343,5.815217391304348,0.46603260869565216,11,0,120,0,0,0,0,0,0,0,0,1
21250,2349,2537,257,20461,82.68482490272373,79.6147859922179,10,0,165,0,1,0,1,0,1,0,0,-1
76777,1483,526,4113,287,18.666909798200827,0.06977875030391442,9,0,100,1,0,0,1,0,1,0,0,1
648628,2765971,19,5009,13,129.49251347574366,0.0025953284088640447,12,1,83,1,0,0,1,0,1,0,1,0
4464,773,781,15,1811,297.6,120.73333333333333,7,0,62,0,0,0,0,0,0,0,0,0
4957,75,104,1185,5463,4.183122362869199,4.610126582278481,12,0,33,0,0,0,1,0,1,0,0,0
562,24,154,164,0,3.426829268292683,0.0,15,0,107,0,1,0,1,0,1,0,0,1
6777,156,159,19,4716,356.6842105263158,248.21052631578948,14,0,19,0,0,0,0,0,0,0,0,0
4464,773,781,15,1811,297.6,120.73333333333333,7,0,109,0,0,0,0,0,0,0,0,1
4464,773,781,15,1811,297.6,120.73333333333333,7,0,135,0,0,0,0,0,0,0,0,1
15446,141,175,1852,92,8.340172786177106,0.04967602591792657,8,0,213,0,0,0,1,0,1,0,0,1
8787,327754,590,2048,7622,4.29052734375,3.7216796875,10,0,107,0,1,0,1,0,1,0,1,1
40960,107437,0,4195,45,9.764004767580452,0.010727056019070322,13,0,80,1,0,0,1,0,1,0,0,0
6195,28,3,208,2,29.783653846153847,0.009615384615384616,13,0,119,0,0,0,1,0,1,0,0,0
39391,83,537,4457,11936,8.83800762844963,2.6780345523894997,10,0,32,0,0,0,1,0,1,0,0,0
307,5925,1,95,2,3.231578947368421,0.021052631578947368,15,0,293,0,1,0,1,1,1,1,0,-1
10286,42,360,856,812,12.016355140186915,0.9485981308411215,11,0,93,1,0,0,1,0,1,0,0,1
16257,446,464,2134,10275,7.618088097469541,4.814901593252109,9,0,173,0,0,0,1,0,1,0,1,0
4605,31,68,752,1718,6.1236702127659575,2.2845744680851063,8,0,66,0,0,0,1,0,1,0,0,-1
20230,165,287,717,4198,28.21478382147838,5.854951185495119,12,0,52,0,0,0,1,0,1,0,0,0
6777,156,159,19,4716,356.6842105263158,248.21052631578948,14,0,49,0,0,0,1,0,1,0,0,0
6777,156,159,19,4716,356.6842105263158,248.21052631578948,14,0,113,0,0,0,1,0,1,0,0,0
53,11,231,588,13,0.09013605442176871,0.022108843537414966,8,0,172,0,0,0,1,1,1,0,0,0
3025,166,231,1209,1988,2.5020678246484698,1.6443341604631927,11,0,93,1,0,0,1,0,1,1,0,1
7103,1301,1160,4700,18715,1.5112765957446808,3.9819148936170214,9,0,82,1,0,0,1,0,1,1,0,-1
25404,1805,996,856,28653,29.677570093457945,33.473130841121495,8,0,65,0,0,0,1,0,1,0,0,1
28902,293,232,324,3681,89.20370370370371,11.36111111111111,10,0,78,1,0,0,1,0,1,0,0,0
15207,291,178,4598,2694,3.307307525010874,0.5859069160504567,15,0,108,0,0,0,1,0,1,0,1,1
740047,992920,96,4881,1155,151.6179061667691,0.2366318377381684,10,0,93,1,0,0,1,0,1,0,0,1
24794,134,227,299,90,82.92307692307692,0.3010033444816054,12,0,44,0,0,0,1,0,1,0,0,1
44795,836,779,3956,51700,11.323306370070778,13.06875631951466,10,0,58,0,0,0,1,0,1,1,0,0
822,0,38,166,0,4.951807228915663,0.0,12,0,68,0,0,0,1,0,1,0,0,0
6645,751,493,3987,557,1.6666666666666667,0.1397040381239027,7,0,59,0,0,0,1,0,1,1,0,-1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
6777,156,159,19,4716,356.6842105263158,248.21052631578948,14,0,45,0,0,0,1,0,1,0,0,0
5450,20,0,219,0,24.885844748858446,0.0,15,0,122,0,0,0,1,0,1,0,0,0
30625,1115,1051,3802,74025,8.054971067859022,19.470015781167806,8,0,50,0,0,0,1,0,1,0,0,0
6449,651,389,396,288,16.285353535353536,0.7272727272727273,10,0,109,0,0,0,1,0,1,0,0,1
526,4,1,4181,20,0.1258072231523559,0.004783544606553456,10,0,70,0,0,0,1,1,1,0,0,-1
23924,756,748,715,11805,33.46013986013986,16.51048951048951,10,0,226,0,0,0,0,0,0,0,0,1
155,5,22,8,4,19.375,0.5,8,0,63,0,0,0,1,0,1,0,0,0
740047,992920,96,4881,1155,151.6179061667691,0.2366318377381684,10,0,93,1,0,0,1,0,1,0,0,1
5609,631,555,759,4348,7.389986824769434,5.728590250329381,12,0,92,1,0,0,1,0,1,0,0,0
55071,185,617,635,11964,86.7259842519685,18.840944881889765,8,0,49,0,0,0,1,0,1,0,0,0
22800,43,63,901,23052,25.30521642619312,25.58490566037736,12,0,88,1,0,0,1,0,1,0,0,1
7726,1081,288,4253,15307,1.816600047025629,3.599106513049612,8,0,162,0,0,0,1,0,1,0,0,-1
6802,75,73,1628,85,4.178132678132678,0.05221130221130221,9,0,116,0,0,0,1,0,1,0,0,0
59387,12478,6258,963,3212,61.668743509865,3.335410176531672,10,0,227,0,1,0,1,0,1,1,0,0
50994,2868,4991,824,95714,61.88592233009709,116.15776699029126,13,0,101,0,0,0,1,0,1,0,0,0
5547,3492,3658,333,521,16.65765765765766,1.5645645645645645,12,0,184,0,1,0,1,0,1,1,1,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,124,0,1,0,1,0,1,1,0,-1
